"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"170","hughes","1,193",170,0.5,83,"229,390"
"171","reynolds","1,193",170,0.6,106,"195,598"
"172","daniels","1,193",170,0.9,180,"138,776"
"173","myers","1,192",173,0.5,85,"224,824"
"174","andrews","1,190",174,0.9,206,"129,320"
"175","warren","1,183",175,0.8,166,"147,906"
"176","richards","1,181",176,0.9,215,"125,653"
"177","hudson","1,177",177,0.9,202,"130,793"
"178","jenkins","1,176",178,0.6,95,"213,737"
"179","porter","1,176",178,0.7,148,"156,848"
"180","mills","1,168",180,0.8,165,"147,909"
"181","burns","1,151",181,0.7,141,"162,153"
"182","frazier","1,139",182,1.3,314,"88,325"
"183","mason","1,135",183,0.7,149,"155,484"
"184","shaw","1,133",184,0.7,150,"155,172"
"185","lawrence","1,131",185,0.9,219,"124,321"
"186","lynch","1,122",186,1,237,"114,448"
"187","sullivan","1,121",187,0.5,92,"215,640"
"188","armstrong","1,118",188,0.9,204,"129,982"
"189","trujillo","1,109",189,1.9,504,"59,609"
"190","wheeler","1,107",190,0.9,223,"121,684"
"191","welch","1,100",191,1,259,"105,804"
"192","francisco","1,098",192,6.1,1833,"17,976"
"193","morrison","1,097",193,0.9,231,"117,939"
"194","holmes","1,096",194,0.7,161,"150,166"
"195","lane","1,094",195,0.8,209,"128,727"
"196","crawford","1,091",196,0.7,146,"158,121"
"197","ford","1,088",197,0.6,124,"178,397"
"198","bradley","1,077",198,0.8,200,"131,289"
"199","gonzalez","1,076",199,0.2,23,"597,718"
"200","murray","1,070",200,0.6,123,"178,414"
"201","gordon","1,069",201,0.7,151,"154,934"
"202","kennedy","1,064",202,0.6,130,"171,636"
"203","curtis","1,059",203,1.1,280,"98,958"
"204","wolfe","1,056",204,1.3,337,"83,112"
"205","charles","1,056",204,2,589,"51,518"
"206","moses","1,053",206,2.9,858,"36,814"
"207","lambert","1,051",207,1.2,303,"90,618"
"208","ramirez","1,050",208,0.3,42,"388,987"
"209","willie","1,047",209,21.7,6502,"4,815"
"210","olson","1,046",210,0.6,136,"163,502"
"211","lucero","1,045",211,3.1,945,"33,922"
"212","coleman","1,043",212,0.5,102,"208,624"
"213","washington","1,043",212,0.6,138,"163,036"
"214","dial","1,038",214,9.4,2990,"11,089"
"215","mann","1,037",215,1.3,349,"81,022"
"216","riley","1,036",216,0.8,210,"127,960"
"217","ortiz","1,030",217,0.5,94,"214,683"
"218","ray","1,030",217,0.8,208,"128,794"
"219","webb","1,014",219,0.6,137,"163,481"
"220","franklin","999",220,0.9,236,"114,859"
"221","hammonds","989",221,8.1,2700,"12,238"
"222","hale","987",222,1.2,338,"82,955"
"223","day","986",223,1,271,"101,676"
"224","fowler","985",224,1,267,"102,620"
"225","stanley","985",224,1,292,"93,817"
"226","chapman","984",226,0.8,218,"124,614"
"227","cloud","980",227,7,2377,"13,985"
"228","nichols","979",228,0.7,174,"141,936"
"229","knight","976",229,0.7,199,"131,860"
"230","hart","967",230,0.7,196,"132,466"
"231","byrd","959",231,1.1,311,"88,811"
"232","herrera","957",232,0.7,175,"140,786"
"233","johnston","954",233,0.7,207,"128,935"
"234","griffin","953",234,0.5,114,"190,636"
"235","barton","953",234,1.4,447,"66,622"
"236","rice","952",236,0.7,169,"146,440"
"237","jefferson","950",237,1.8,594,"51,361"
"238","montoya","947",238,1.7,526,"57,075"
"239","kee","946",239,10.3,3557,"9,173"
"240","largo","945",240,63.9,17548,"1479"
"241","webster","940",241,1.3,418,"70,123"
"242","johns","936",242,2,656,"47,289"
"243","gardner","929",243,0.7,182,"138,660"
"244","tiger","922",244,41.2,12667,"2240"
"245","austin","917",245,0.8,241,"113,160"
"246","steele","911",246,1.1,331,"84,353"
"247","valenzuela","902",247,2.1,711,"43,770"
"248","perkins","901",248,0.7,212,"126,951"
"249","walters","897",249,0.9,262,"104,281"
"250","antonio","897",249,8.7,3200,"10,267"
"251","gomez","896",251,0.3,68,"263,590"
"252","rose","896",251,0.6,168,"146,924"
"253","manuel","894",253,3.7,1337,"24,227"
"254","bird","893",254,2.6,944,"33,962"
"255","stephens","888",255,0.6,181,"138,742"
"256","jensen","887",256,0.8,244,"112,332"
"257","billie","882",257,42.1,13347,"2094"
"258","berry","880",258,0.7,205,"129,405"
"259","azure","880",258,67.2,19174,"1310"
"260","cruz","878",260,0.4,82,"231,065"
"261","pete","877",261,20.3,7147,"4,312"
"262","shorty","875",262,64.6,18735,"1354"
"263","ashley","874",263,2.4,852,"37,021"
"264","cleveland","874",263,2.9,1056,"30,233"
"265","woody","873",265,4.8,1825,"18,069"
"266","joseph","872",266,1.1,356,"80,030"
"267","hawkins","871",267,0.6,191,"134,066"
"268","shirley","865",268,3.2,1176,"27,300"
"269","mccoy","862",269,0.8,258,"106,481"
"270","greene","861",270,0.7,228,"119,604"
"271","etsitty","861",270,97,25969,"888"
"272","bowman","859",272,0.8,268,"102,239"
"273","tyler","857",273,1.4,477,"62,534"
"274","ferguson","854",274,0.6,173,"142,256"
"275","kelley","853",275,0.6,184,"137,555"
"276","lowry","853",275,3.5,1323,"24,506"
"277","torres","845",277,0.3,50,"325,169"
"278","hardy","843",278,1.1,374,"76,608"
"279","starr","841",279,3,1135,"28,210"
"280","dick","840",280,3.8,1492,"21,933"
"281","lowe","838",281,0.9,309,"89,178"
"282","aguilar","834",282,0.7,213,"126,399"
"283","carroll","825",283,0.6,201,"131,020"
"284","elliott","821",284,0.6,197,"132,457"
"285","padilla","818",285,1,345,"81,805"
"286","snyder","813",286,0.5,144,"159,363"
"287","chase","812",287,1.6,606,"50,777"
"288","becenti","811",288,96.4,27085,"841"
"289","roy","806",289,1.6,621,"49,725"
"290","oliver","804",290,0.7,248,"111,641"
"291","williamson","797",291,0.7,245,"112,216"
"292","barnett","794",292,0.9,300,"92,287"
"293","bear","794",292,10.3,4278,"7,672"
"294","alvarez","793",294,0.5,132,"168,817"
"295","pablo","793",294,20.3,7845,"3914"
"296","norris","792",296,0.9,326,"85,212"
"297","platero","784",297,52.2,17334,"1503"
"298","proctor","780",298,2.2,918,"34,682"
"299","gilbert","776",299,0.7,243,"112,406"
"300","hopkins","776",299,0.8,289,"94,603"
"301","vigil","776",299,3,1224,"26,224"
"302","eagle","775",302,9.7,4123,"7,949"
"303","lyons","773",303,0.9,339,"82,258"
"304","verdin","771",304,18.4,7323,"4,191"
"305","monroe","770",305,1.4,567,"53,475"
"306","pino","770",305,8,3393,"9,656"
"307","jack","767",307,5.5,2376,"13,990"
"308","juan","767",307,15.9,6507,"4811"
"309","carpenter","762",309,0.6,211,"127,073"
"310","watkins","759",310,0.6,222,"122,447"
"311","wagner","757",311,0.5,152,"154,516"
"312","barber","757",311,1,376,"76,504"
"313","larson","751",313,0.6,224,"121,064"
"314","arnold","750",314,0.6,187,"136,315"
"315","livingston","750",314,1.8,766,"40,964"
"316","payne","745",316,0.5,183,"138,028"
"317","denny","745",316,4.3,1899,"17,366"
"318","dunn","740",318,0.5,185,"136,955"
"319","decoteau","738",319,38.9,14422,"1899"
"320","howell","735",320,0.7,249,"109,634"
"321","singh","734",321,1,396,"72,642"
"322","mccabe","732",322,2.5,1083,"29,523"
"323","beaver","731",323,3.3,1488,"21,963"
"324","sharp","730",324,0.9,371,"76,868"
"325","burgess","730",324,1,407,"71,604"
"326","ben","729",326,25.7,10408,"2838"
"327","blue","724",327,3.2,1461,"22,422"
"328","rivera","719",328,0.2,59,"299,463"
"329","harper","719",328,0.6,226,"119,868"
"330","cochran","716",330,1.2,514,"58,233"
"331","baldwin","712",331,0.9,361,"79,151"
"332","rivers","712",331,2,879,"35,980"
"333","david","711",333,1.8,818,"38,659"
"334","boone","708",334,1.4,587,"51,679"
"335","gutierrez","703",335,0.3,96,"212,905"
"336","hoffman","703",335,0.5,195,"132,645"
"337","mike","703",335,20.3,8748,"3,458"
"338","moreno","701",338,0.5,170,"146,088"
"339","yellowhair","701",338,96.3,30324,"728"
"340","valdez","700",340,0.7,283,"98,610"
"341","dean","699",341,0.6,250,"109,230"
"342","reyes","698",342,0.3,81,"232,511"
"343","valencia","695",343,1.4,616,"50,026"
"344","goodman","693",344,1,409,"71,482"
"345","lawson","691",345,0.6,235,"115,186"
"346","poitra","688",346,72.3,24615,"951"
"347","logan","685",347,1.1,465,"64,576"
"348","bates","684",348,0.7,293,"93,743"
"349","kirk","677",349,1.3,582,"52,056"
"350","cross","676",350,0.9,382,"75,134"
"351","farmer","676",350,1,431,"68,309"
"352","singer","676",350,2.6,1261,"25,599"
"353","matthews","674",353,0.5,217,"124,839"
"354","norton","674",353,1.1,485,"61,805"
"355","may","671",355,0.7,270,"101,726"
"356","leonard","669",356,0.8,308,"89,198"
"357","wolf","668",357,1,427,"68,905"
"358","sloan","668",357,1.6,743,"42,281"
"359","gregory","666",359,0.7,312,"88,810"
"360","miles","664",360,0.8,342,"81,933"
"361","holt","661",361,0.8,329,"84,710"
"362","charlie","660",362,56.1,20854,"1177"
"363","salazar","658",363,0.6,240,"113,468"
"364","french","657",364,1,473,"63,149"
"365","watchman","657",364,70.3,24949,"935"
"366","douglas","656",366,0.7,286,"96,425"
"367","hansen","654",367,0.5,193,"133,474"
"368","maynor","654",367,14.7,6968,"4,434"
"369","newman","653",369,0.6,273,"100,491"
"370","snow","653",369,1.4,687,"45,689"
"371","house","652",371,1.6,776,"40,477"
"372","pinto","647",372,3.7,1883,"17,488"
"373","mckinney","645",373,0.8,353,"80,616"
"374","moran","644",374,0.8,362,"78,546"
"375","carr","638",375,0.6,239,"113,892"
"376","bush","636",376,0.8,346,"81,524"
"377","sherman","636",376,0.9,422,"69,840"
"378","hanson","633",378,0.6,251,"109,079"
"379","duran","633",378,0.9,434,"68,046"
"380","hubbard","633",378,0.9,435,"68,021"
"381","allison","633",378,1.2,590,"51,504"
"382","caldwell","630",382,0.7,301,"91,338"
"383","watts","629",383,0.7,324,"86,228"
"384","summers","626",384,1.1,541,"55,391"
"385","robbins","625",385,0.8,364,"78,141"
"386","strong","625",385,1.4,718,"43,430"
"387","belgarde","625",385,60.9,23191,"1027"
"388","benson","623",388,0.7,332,"84,233"
"389","crowe","623",388,2.1,1095,"29,260"
"390","adkins","622",390,0.9,408,"71,528"
"391","manygoats","621",391,95.5,33169,"650"
"392","cunningham","620",392,0.5,198,"131,896"
"393","fuller","619",393,0.6,256,"106,682"
"394","montgomery","617",394,0.6,246,"112,144"
"395","pratt","616",395,1,500,"59,801"
"396","davidson","612",396,0.6,269,"102,044"
"397","brady","612",396,0.9,411,"71,175"
"398","craig","609",398,0.7,307,"89,591"
"399","terry","609",398,0.7,336,"83,437"
"400","gorman","607",400,1.9,1024,"31,285"
"401","lincoln","607",400,3.8,2068,"16,070"
"402","garrett","604",402,0.6,253,"107,777"
"403","vaughn","604",402,0.7,327,"85,037"
"404","wade","603",404,0.6,297,"92,834"
"405","buck","603",404,1.4,737,"42,441"
"406","revels","602",406,13.7,7010,"4,410"
"407","carlson","601",407,0.5,225,"120,124"
"408","morin","600",408,2.1,1136,"28,184"
"409","underwood","599",409,1.1,535,"55,973"
"410","manning","598",410,0.8,402,"72,069"
"411","molina","597",411,0.9,417,"70,211"
"412","horn","596",412,1.2,593,"51,380"
"413","patel","595",413,0.4,172,"145,066"
"414","sanderson","594",414,2.5,1384,"23,469"
"415","reid","593",415,0.6,263,"104,007"
"416","vasquez","592",416,0.4,143,"159,989"
"417","graves","592",416,0.7,340,"82,179"
"418","bia","592",416,81.8,30443,"724"
"419","fletcher","591",419,0.7,352,"80,932"
"420","dale","589",420,2,1103,"28,994"
"421","patrick","588",421,1,513,"58,257"
"422","ryan","585",422,0.4,177,"139,335"
"423","shepherd","585",422,1,515,"57,935"
"424","burke","584",424,0.5,229,"119,175"
"425","janis","583",425,15.3,8022,"3,814"
"426","bishop","582",426,0.5,238,"114,034"
"427","enos","581",427,7.3,4114,"7,978"
"428","neal","579",428,0.7,333,"83,849"
"429","ortega","577",429,0.6,296,"93,131"
"430","goodwin","577",429,0.8,415,"70,333"
"431","horton","576",431,0.7,335,"83,523"
"432","tenorio","576",431,9.1,5110,"6301"
"433","lujan","574",433,3,1737,"18,892"
"434","randall","572",434,1.1,574,"52,495"
"435","fairbanks","572",434,6.4,3650,"8,948"
"436","jose","570",436,7.7,4435,"7,389"
"437","arviso","569",437,47.9,20676,"1189"
"438","burton","568",438,0.5,255,"107,158"
"439","parrish","566",439,1.2,632,"48,823"
"440","spears","563",440,1.4,785,"40,203"
"441","beck","559",441,0.6,295,"93,161"
"442","sutton","559",441,0.6,319,"87,373"
"443","reeves","559",441,0.7,358,"79,817"
"444","abeita","559",441,77.4,30516,"722"
"445","harmon","558",445,0.8,399,"72,414"
"446","andrew","556",446,4.2,2521,"13,145"
"447","potter","555",447,0.8,413,"71,103"
"448","diaz","554",448,0.2,73,"251,772"
"449","peltier","553",449,8.3,4855,"6,633"
"450","wesley","552",450,2.5,1512,"21,734"
"451","rhodes","551",451,0.6,310,"88,917"
"452","hammond","550",452,0.8,442,"67,063"
"453","holland","549",453,0.5,276,"99,885"
"454","shelton","548",454,0.6,313,"88,326"
"455","sims","547",455,0.5,254,"107,244"
"456","henson","545",456,1.2,669,"46,609"
"457","morales","544",457,0.2,90,"217,642"
"458","crow","544",457,2.4,1416,"23,031"
"459","medina","543",459,0.4,176,"139,353"
"460","hood","543",459,1,566,"53,737"
"461","holiday","543",459,8.4,4968,"6,491"
"462","burnette","541",462,3.3,2026,"16,409"
"463","blake","540",463,0.8,425,"69,279"
"464","dennis","538",464,0.7,384,"74,784"
"465","barker","537",465,0.6,325,"85,221"
"466","hardin","537",465,1.3,753,"41,664"
"467","deese","537",465,8.5,5068,"6,350"
"468","thornton","536",468,0.7,347,"81,191"
"469","miguel","534",469,7.3,4484,"7,282"
"470","houle","533",470,6.9,4258,"7,698"
"471","bowen","532",471,0.7,370,"77,078"
"472","bruce","530",472,1,583,"52,004"
"473","vann","530",472,3.6,2280,"14,602"
"474","hendricks","528",474,1.3,749,"41,879"
"475","cody","528",474,2.8,1739,"18,853"
"476","barrett","527",476,0.5,288,"95,896"
"477","pacheco","527",476,0.9,512,"58,534"
"478","owen","526",478,0.9,496,"60,461"
"479","moss","524",479,0.7,389,"73,750"
"480","cly","524",479,80.4,33090,"652"
"481","small","523",481,1.1,681,"45,850"
"482","newton","521",482,0.7,400,"72,328"
"483","waters","520",483,0.8,455,"65,817"
"484","ballard","519",484,0.9,503,"59,660"
"485","solomon","518",485,1.2,726,"42,839"
"486","silva","517",486,0.4,214,"126,164"
"487","arthur","515",487,1.9,1172,"27,383"
"488","cornelius","514",488,2.7,1699,"19,342"
"489","ramsey","513",489,0.7,373,"76,625"
"490","nakai","513",489,45.5,21565,"1128"
"491","griffith","511",491,0.7,369,"77,429"
"492","shields","510",492,1,623,"49,556"
"493","mcdaniel","509",493,0.6,323,"86,317"
"494","short","509",493,0.9,536,"55,903"
"495","brewington","509",493,9.9,6153,"5,128"
"496","dennison","507",496,3.6,2348,"14,132"
"497","chambers","506",497,0.6,305,"90,325"
"498","patton","505",498,0.8,464,"64,772"
"499","wauneka","505",498,98.4,40203,"513"
"500","saunders","504",500,0.7,439,"67,210"
"501","massey","503",501,0.9,568,"53,459"
"502","bedonie","503",501,97.5,40019,"516"
"503","lucas","502",503,0.5,275,"100,417"
"504","skenandore","502",503,73.3,31848,"685"
"505","townsend","501",505,0.7,444,"66,853"
"506","warner","499",506,0.6,344,"81,824"
"507","moody","499",506,0.8,479,"62,344"
"508","goins","499",506,2.3,1498,"21,872"
"509","barney","499",506,3.2,2144,"15,556"
"510","booth","496",510,1,635,"48,580"
"511","howe","495",511,1.2,775,"40,555"
"512","riggs","494",512,1.5,947,"33,868"
"513","mcbride","493",513,0.8,495,"60,874"
"514","wilkins","493",513,0.9,532,"56,068"
"515","isaac","493",513,3,2039,"16,312"
"516","parks","492",516,0.6,322,"86,346"
"517","ruiz","491",517,0.3,129,"175,429"
"518","tate","491",517,0.7,440,"67,208"
"519","mendoza","489",519,0.3,134,"168,567"
"520","dillon","488",520,1,631,"48,833"
"521","jennings","487",521,0.6,321,"87,038"
"522","baca","487",521,2,1316,"24,572"
"523","simon","486",523,0.6,383,"74,839"
"524","keith","486",523,1,663,"46,747"
"525","gould","486",523,1.3,836,"37,660"
"526","ramos","483",526,0.3,112,"193,096"
"527","schmidt","480",527,0.3,171,"145,565"
"528","york","477",528,0.9,596,"51,334"
"529","swan","475",529,2.2,1477,"22,082"
"530","lester","474",530,1.1,709,"43,919"
"531","jake","474",530,56.4,27105,"840"
"532","potts","471",532,1.2,832,"37,687"
"533","powers","470",533,0.5,304,"90,401"
"534","tanner","469",534,1,675,"46,412"
"535","hawk","466",535,2.9,2045,"16,240"
"536","teller","466",535,13.6,8798,"3,429"
"537","hensley","464",537,0.9,618,"49,858"
"538","peshlakai","464",537,93.5,41382,"496"
"539","mcintosh","461",539,1.1,777,"40,453"
"540","claw","461",539,93.3,41522,"494"
"541","rodgers","460",541,0.6,394,"73,021"
"542","haynes","459",542,0.6,341,"82,037"
"543","blair","458",543,0.6,380,"75,135"
"544","silversmith","458",543,65.8,31464,"696"
"545","burnett","457",545,0.8,517,"57,859"
"546","melton","457",545,0.9,634,"48,594"
"547","rock","455",547,2.5,1779,"18,510"
"548","slim","455",547,64.2,30970,"709"
"549","sparks","454",549,0.7,481,"62,234"
"550","preston","454",549,1,681,"45,850"
"551","morton","453",551,0.8,509,"58,788"
"552","emerson","453",551,1.5,1066,"30,028"
"553","amos","452",553,2,1436,"22,817"
"554","hickman","451",554,1.1,783,"40,224"
"555","mcmillan","451",554,1.2,810,"38,896"
"556","albert","449",556,1.4,1028,"31,159"
"557","burris","447",557,1.7,1242,"25,998"
"558","mcgee","446",558,0.6,404,"71,925"
"559","dardar","446",558,45.7,24135,"975"
"560","cantrell","444",560,1.3,920,"34,674"
"561","keller","443",561,0.5,290,"94,300"
"562","malone","443",561,0.6,426,"69,257"
"563","whiteman","443",561,6,4432,"7,395"
"564","luna","442",564,0.6,378,"76,127"
"565","moon","442",564,1.1,748,"42,062"
"566","finley","442",564,1.2,854,"36,874"
"567","christensen","441",567,0.6,412,"71,144"
"568","clay","440",568,1,677,"46,264"
"569","love","439",569,0.6,363,"78,323"
"570","gibbs","438",570,0.7,478,"62,514"
"571","beaulieu","438",570,4.2,3184,"10,336"
"572","erickson","437",572,0.5,351,"80,936"
"573","daniel","436",573,0.6,380,"75,135"
"574","page","435",574,0.5,354,"80,493"
"575","marks","435",574,0.9,644,"48,281"
"576","draper","435",574,1.9,1397,"23,242"
"577","wise","434",577,0.7,445,"66,738"
"578","wilcox","434",577,0.8,546,"54,987"
"579","dickson","434",577,1.3,915,"34,698"
"580","foreman","434",577,1.6,1186,"27,130"
"581","tafoya","432",581,4.8,3621,"9,014"
"582","hampton","431",582,0.6,451,"66,378"
"583","apachito","430",583,97.3,45573,"442"
"584","casey","428",584,0.7,463,"64,815"
"585","todd","426",585,0.6,423,"69,810"
"586","jimenez","425",586,0.3,147,"157,475"
"587","pearson","425",586,0.4,281,"98,728"
"588","garner","425",586,0.6,403,"72,052"
"589","reese","423",589,0.6,405,"71,754"
"590","bond","423",589,0.8,603,"50,980"
"591","estes","423",589,1.2,880,"35,839"
"592","fleming","422",592,0.5,317,"87,949"
"593","mullins","422",592,0.6,416,"70,286"
"594","dodson","421",594,1.1,842,"37,298"
"595","roanhorse","421",594,91.7,44192,"459"
"596","chandler","419",596,0.6,379,"76,114"
"597","olsen","419",596,0.7,521,"57,357"
